File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/maj/A-4-maj-chord-0.wav,A,4,maj,0,"['A', 'C♯', 'E']","[6.1038575, 2.230013, 1.3825473]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[21, 13, 16]"
data/chords/dim/C#-4-dim-chord-0.wav,C#,4,dim,0,"['G', 'C♯', 'E', 'A♯']","[10.765038, 9.586731, 2.8543093, 0.12879197]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 13, 16, 22]"
data/chords/aug/F-6-aug-chord-0.wav,F,6,aug,0,"['F', 'A', 'C♯']","[1.2818218, 1.0089588, 0.108335935]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 21, 13]"
data/chords/min/F#-7-min-chord-1.wav,F#,7,min,1,"['A', 'C♯', 'F♯']","[0.114208445, 0.078923464, 0.0461787]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[21, 13, 18]"
data/chords/aug/F-3-aug-chord-0.wav,F,3,aug,0,"['F', 'C♯', 'A']","[13.337155, 9.506771, 6.1713667]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/dim/A-6-dim-chord-0.wav,A,6,dim,0,"['A', 'C', 'D♯', 'F♯']","[0.9999958, 0.11861186, 0.09718961, 0.041503232]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 12, 15, 18]"
data/chords/dim/Ab-1-dim-chord-1.wav,Ab,1,dim,1,"['G♯', 'B', 'D', 'F']","[18.707157, 14.403644, 13.657537, 0.5675003]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 23, 14, 17]"
data/chords/dim/Bb-2-dim-chord-2.wav,Bb,2,dim,2,"['E', 'C♯', 'A♯', 'G']","[13.609562, 9.494397, 7.0889244, 0.2622687]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 13, 22, 19]"
data/chords/maj/F-3-maj-chord-2.wav,F,3,maj,2,"['C', 'A', 'F']","[9.800464, 6.0741687, 3.145081]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[12, 21, 17]"
data/chords/aug/F#-4-aug-chord-2.wav,F#,4,aug,2,"['D', 'A♯', 'F♯']","[1.6692307, 1.1143683, 0.9903805]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/min/C#-3-min-chord-0.wav,C#,3,min,0,"['E', 'C♯', 'G♯']","[13.655082, 9.290646, 7.9666066]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[16, 13, 20]"
data/chords/maj/G-4-maj-chord-2.wav,G,4,maj,2,"['D', 'G', 'B']","[1.664291, 1.2573338, 0.89002043]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[14, 19, 23]"
data/chords/min/F-1-min-chord-2.wav,F,1,min,2,"['F', 'G♯', 'C']","[23.857319, 18.395359, 15.294077]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[17, 20, 12]"
data/chords/maj/G-1-maj-chord-1.wav,G,1,maj,1,"['G', 'B', 'D']","[22.756727, 14.647625, 13.70971]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 23, 14]"
data/chords/aug/A-6-aug-chord-2.wav,A,6,aug,2,"['A', 'F', 'C♯']","[0.11389404, 0.080867685, 0.078361854]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 17, 13]"
data/chords/dim/F-6-dim-chord-2.wav,F,6,dim,2,"['B', 'F', 'G♯', 'D']","[0.1385849, 0.08406001, 0.054851655, 0.017950308]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 17, 20, 14]"
data/chords/min/Bb-6-min-chord-0.wav,Bb,6,min,0,"['A♯', 'C♯', 'F']","[1.0532731, 0.11191358, 0.078000784]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[22, 13, 17]"
data/chords/min/E-7-min-chord-2.wav,E,7,min,2,"['B', 'E', 'G']","[0.09941114, 0.05891181, 0.053209435]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[23, 16, 19]"
data/chords/maj/Ab-7-maj-chord-2.wav,Ab,7,maj,2,"['D♯', 'G♯', 'B']","[0.06259401, 0.04977099, 0.024544276]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 20, 23]"
data/chords/min/F-7-min-chord-1.wav,F,7,min,1,"['C', 'G♯', 'F']","[0.07877352, 0.055743895, 0.05350156]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[12, 20, 17]"
data/chords/dim/Eb-3-dim-chord-0.wav,Eb,3,dim,0,"['F♯', 'D♯', 'A', 'C']","[17.438393, 15.210953, 6.243268, 0.35886332]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 15, 21, 12]"
data/chords/min/E-3-min-chord-1.wav,E,3,min,1,"['G', 'B', 'E']","[10.969009, 9.473264, 2.8271525]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[19, 23, 16]"
data/chords/min/F-6-min-chord-0.wav,F,6,min,0,"['F', 'G♯', 'C']","[1.2840182, 1.0842628, 0.11643631]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[17, 20, 12]"
data/chords/dim/C#-1-dim-chord-0.wav,C#,1,dim,0,"['C♯', 'E', 'G', 'A♯']","[26.430843, 26.05865, 12.0191765, 3.0139172]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 19, 22]"
data/chords/min/C-7-min-chord-1.wav,C,7,min,1,"['D♯', 'C', 'G']","[0.094244435, 0.0800827, 0.06359057]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 12, 19]"
data/chords/min/D-5-min-chord-1.wav,D,5,min,1,"['D', 'A', 'F']","[1.6301562, 1.2675608, 1.1343216]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[14, 21, 17]"
data/chords/min/C-2-min-chord-1.wav,C,2,min,1,"['D♯', 'G', 'C']","[28.559614, 22.262571, 9.062192]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 19, 12]"
data/chords/maj/D-3-maj-chord-0.wav,D,3,maj,0,"['F♯', 'D', 'A']","[17.540083, 8.551973, 6.241111]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[18, 14, 21]"
data/chords/min/Bb-7-min-chord-0.wav,Bb,7,min,0,"['A♯', 'C♯', 'F']","[0.0900504, 0.08106348, 0.052805975]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[22, 13, 17]"
data/chords/maj/Ab-2-maj-chord-2.wav,Ab,2,maj,2,"['D♯', 'C', 'G♯']","[15.385628, 9.826177, 7.9042053]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[15, 12, 20]"
data/chords/maj/Bb-2-maj-chord-1.wav,Bb,2,maj,1,"['F', 'D', 'A♯']","[13.388314, 8.503301, 7.110576]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[17, 14, 22]"
data/chords/dim/Ab-5-dim-chord-0.wav,Ab,5,dim,0,"['D', 'G♯', 'B', 'F']","[1.6362113, 1.3091742, 0.89619404, 0.041542508]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 20, 23, 17]"
data/chords/aug/B-6-aug-chord-1.wav,B,6,aug,1,"['B', 'D♯', 'G']","[0.095771156, 0.09506508, 0.065121666]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 15, 19]"
data/chords/maj/E-5-maj-chord-1.wav,E,5,maj,1,"['E', 'G♯', 'B']","[1.6354393, 1.3083608, 0.8815845]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 20, 23]"
data/chords/maj/E-2-maj-chord-1.wav,E,2,maj,1,"['G♯', 'E', 'B']","[18.617159, 13.619728, 9.701196]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[20, 16, 23]"
data/chords/min/Ab-7-min-chord-2.wav,Ab,7,min,2,"['D♯', 'G♯', 'B']","[0.0635338, 0.047748275, 0.0071892976]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 20, 23]"
data/chords/min/Bb-4-min-chord-0.wav,Bb,4,min,0,"['A♯', 'C♯', 'F']","[7.1786885, 2.1769779, 1.1232497]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[22, 13, 17]"
data/chords/aug/Ab-1-aug-chord-0.wav,Ab,1,aug,0,"['E', 'C', 'G♯']","[25.833946, 14.976213, 8.573537]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/maj/G-2-maj-chord-0.wav,G,2,maj,0,"['G', 'B', 'D']","[22.533125, 9.72739, 8.636068]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 23, 14]"
data/chords/maj/Eb-7-maj-chord-1.wav,Eb,7,maj,1,"['A♯', 'G', 'D♯']","[0.08959997, 0.06383534, 0.06378066]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[22, 19, 15]"
data/chords/maj/D-2-maj-chord-2.wav,D,2,maj,2,"['F♯', 'A', 'D']","[17.502077, 17.11012, 8.645857]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[18, 21, 14]"
data/chords/min/G-2-min-chord-0.wav,G,2,min,0,"['G', 'A♯', 'D']","[22.16498, 15.949081, 8.656903]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[19, 22, 14]"
data/chords/min/D-1-min-chord-1.wav,D,1,min,1,"['F', 'D', 'A']","[23.495358, 13.556806, 8.896045]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[17, 14, 21]"
data/chords/maj/Bb-2-maj-chord-0.wav,Bb,2,maj,0,"['A♯', 'F', 'D']","[15.901484, 13.357484, 8.629405]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[22, 17, 14]"
data/chords/maj/A-4-maj-chord-1.wav,A,4,maj,1,"['C♯', 'E', 'A']","[2.236503, 1.4024493, 1.2637976]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[13, 16, 21]"
data/chords/min/F-7-min-chord-2.wav,F,7,min,2,"['C', 'F', 'G♯']","[0.07844862, 0.053648055, 0.049892206]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[12, 17, 20]"
data/chords/aug/A-7-aug-chord-2.wav,A,7,aug,2,"['F', 'A', 'D']","[0.05210949, 0.04715714, 0.007900452]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[17, 21, 14]"
data/chords/min/F-5-min-chord-2.wav,F,5,min,2,"['F', 'G♯', 'C']","[1.2865132, 1.0822576, 0.94514716]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[17, 20, 12]"
data/chords/min/E-6-min-chord-0.wav,E,6,min,0,"['E', 'G', 'B']","[1.6389568, 1.0844043, 0.1392924]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 19, 23]"
data/chords/maj/E-3-maj-chord-0.wav,E,3,maj,0,"['E', 'B', 'G♯']","[13.690409, 9.435354, 7.9559617]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 23, 20]"
data/chords/maj/C-2-maj-chord-2.wav,C,2,maj,2,"['G', 'E', 'C']","[22.450287, 13.591022, 9.065702]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[19, 16, 12]"
data/chords/aug/A-1-aug-chord-1.wav,A,1,aug,1,"['F', 'A', 'C♯']","[23.756693, 17.09406, 14.640639]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 21, 13]"
data/chords/aug/F-2-aug-chord-2.wav,F,2,aug,2,"['F', 'C♯', 'A']","[13.333662, 9.301804, 6.22408]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/aug/A-5-aug-chord-2.wav,A,5,aug,2,"['F', 'A', 'C♯']","[1.2818218, 1.0089588, 0.108335935]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 21, 13]"
data/chords/maj/F-4-maj-chord-0.wav,F,4,maj,0,"['A', 'F', 'C']","[6.0632124, 3.1634812, 1.7777512]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[21, 17, 12]"
data/chords/dim/D-4-dim-chord-2.wav,D,4,dim,2,"['G♯', 'D', 'F', 'B']","[9.245378, 1.704998, 1.1256167, 0.18246919]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 14, 17, 23]"
data/chords/maj/F-4-maj-chord-2.wav,F,4,maj,2,"['C', 'A', 'F']","[1.7850933, 1.2647346, 1.1358395]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[12, 21, 17]"
data/chords/aug/F#-3-aug-chord-0.wav,F#,3,aug,0,"['F♯', 'D', 'A♯']","[17.542553, 8.707999, 7.0354958]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/aug/Ab-5-aug-chord-1.wav,Ab,5,aug,1,"['E', 'G♯', 'C']","[1.6308879, 1.071601, 0.9417656]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/aug/F-1-aug-chord-2.wav,F,1,aug,2,"['F', 'A', 'C♯']","[23.756693, 17.09406, 14.640639]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 21, 13]"
data/chords/maj/C-2-maj-chord-0.wav,C,2,maj,0,"['E', 'G', 'C']","[26.03866, 22.573366, 15.235119]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 19, 12]"
data/chords/maj/Ab-2-maj-chord-1.wav,Ab,2,maj,1,"['D♯', 'C', 'G♯']","[15.397009, 9.401419, 7.981665]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[15, 12, 20]"
data/chords/min/F-4-min-chord-1.wav,F,4,min,1,"['G♯', 'C', 'F']","[9.263059, 1.783999, 1.1301565]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[20, 12, 17]"
data/chords/aug/C#-7-aug-chord-1.wav,C#,7,aug,1,"['A', 'F', 'C♯']","[0.11389404, 0.080867685, 0.078361854]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 17, 13]"
data/chords/dim/Bb-7-dim-chord-2.wav,Bb,7,dim,2,"['E', 'A♯', 'G', 'C♯']","[0.058251843, 0.03861269, 0.013214281, 0.0040730503]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 22, 19, 13]"
data/chords/dim/F-2-dim-chord-1.wav,F,2,dim,1,"['G♯', 'F', 'B', 'D']","[18.62132, 13.334229, 9.613923, 0.30909228]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 17, 23, 14]"
data/chords/aug/E-7-aug-chord-1.wav,E,7,aug,1,"['C', 'G♯', 'E']","[0.07803079, 0.056832638, 0.056033153]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 20, 16]"
