File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/dim/F#-5-dim-chord-0.wav,F#,5,dim,0,"['A', 'F♯', 'C', 'D♯']","[1.2701558, 0.9811022, 0.9503852, 0.046676945]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 18, 12, 15]"
data/chords/min/F#-5-min-chord-0.wav,F#,5,min,0,"['C♯', 'A', 'F♯']","[1.7296952, 1.273535, 0.9789566]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[13, 21, 18]"
data/chords/maj/Ab-5-maj-chord-1.wav,Ab,5,maj,1,"['D♯', 'G♯', 'C']","[1.3758186, 1.0812099, 0.95172936]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[15, 20, 12]"
data/chords/maj/E-5-maj-chord-2.wav,E,5,maj,2,"['E', 'G♯', 'B']","[1.6334043, 1.0608002, 0.8900611]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 20, 23]"
data/chords/maj/B-7-maj-chord-2.wav,B,7,maj,2,"['F♯', 'A♯', 'C♯']","[0.05935316, 0.028542265, 0.004637068]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 22, 13]"
data/chords/maj/Bb-1-maj-chord-1.wav,Bb,1,maj,1,"['F', 'A♯', 'D']","[23.678713, 15.869903, 14.51556]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[17, 22, 14]"
data/chords/min/B-2-min-chord-2.wav,B,2,min,2,"['F♯', 'B', 'D']","[17.493567, 9.495864, 8.678056]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[18, 23, 14]"
data/chords/min/E-5-min-chord-2.wav,E,5,min,2,"['E', 'G', 'B']","[1.6391774, 1.0803734, 0.87762314]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 19, 23]"
data/chords/maj/B-5-maj-chord-0.wav,B,5,maj,0,"['D♯', 'F♯', 'B']","[1.363348, 1.177838, 0.88178873]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[15, 18, 23]"
data/chords/aug/D-2-aug-chord-0.wav,D,2,aug,0,"['F♯', 'A♯', 'D']","[24.960947, 15.801494, 14.301039]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/dim/D-7-dim-chord-0.wav,D,7,dim,0,"['D', 'F', 'G♯', 'B']","[0.10071422, 0.08729136, 0.05327323, 0.014526934]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 17, 20, 23]"
data/chords/maj/D-1-maj-chord-1.wav,D,1,maj,1,"['F♯', 'D', 'A']","[25.371614, 13.809671, 9.300772]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[18, 14, 21]"
data/chords/min/D-3-min-chord-1.wav,D,3,min,1,"['F', 'D', 'A']","[13.359665, 8.71203, 6.1752057]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[17, 14, 21]"
data/chords/aug/F#-5-aug-chord-0.wav,F#,5,aug,0,"['D', 'A♯', 'F♯']","[1.6206065, 1.1194913, 0.9806542]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/dim/C#-2-dim-chord-0.wav,C#,2,dim,0,"['E', 'G', 'C♯', 'A♯']","[25.92114, 22.515553, 14.690211, 0.4453293]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 13, 22]"
data/chords/dim/D-6-dim-chord-1.wav,D,6,dim,1,"['F', 'G♯', 'D', 'B']","[1.2866908, 1.0683181, 0.09322429, 0.028024783]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 20, 14, 23]"
data/chords/maj/G-6-maj-chord-0.wav,G,6,maj,0,"['G', 'B', 'D']","[1.0892433, 0.14360426, 0.10312512]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 23, 14]"
data/chords/min/F#-1-min-chord-2.wav,F#,1,min,2,"['F♯', 'A', 'C♯']","[25.060577, 17.093122, 14.662335]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[18, 21, 13]"
data/chords/aug/B-1-aug-chord-0.wav,B,1,aug,0,"['D♯', 'G', 'B']","[28.941822, 22.361143, 14.775446]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/aug/C-8-aug-chord-0.wav,C,8,aug,0,"['C', 'E', 'G♯']","[0.077717945, 0.055962026, 0.04853281]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 16, 20]"
data/chords/dim/G-2-dim-chord-1.wav,G,2,dim,1,"['A♯', 'G', 'C♯', 'E']","[15.9160795, 11.061349, 8.691384, 0.33910838]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 19, 13, 16]"
data/chords/maj/Eb-2-maj-chord-0.wav,Eb,2,maj,0,"['D♯', 'G', 'A♯']","[28.383347, 22.119259, 15.804473]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/maj/G-5-maj-chord-0.wav,G,5,maj,0,"['D', 'G', 'B']","[1.6420269, 1.2565289, 0.9001165]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[14, 19, 23]"
data/chords/dim/C-8-dim-chord-0.wav,C,8,dim,0,"['C', 'D♯', 'F♯', 'A']","[0.08059637, 0.06460881, 0.047939673, 0.019770002]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 15, 18, 21]"
data/chords/min/C#-7-min-chord-1.wav,C#,7,min,1,"['E', 'C♯', 'G♯']","[0.10097417, 0.07786889, 0.054128133]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[16, 13, 20]"
data/chords/min/Ab-6-min-chord-1.wav,Ab,6,min,1,"['B', 'D♯', 'G♯']","[0.14076139, 0.09430274, 0.057032987]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[23, 15, 20]"
data/chords/aug/C-5-aug-chord-0.wav,C,5,aug,0,"['C', 'E', 'G♯']","[1.7804081, 1.4197603, 1.3017347]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 16, 20]"
data/chords/min/Eb-1-min-chord-2.wav,Eb,1,min,2,"['D♯', 'F♯', 'A♯']","[28.716694, 24.21809, 7.5050445]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 18, 22]"
data/chords/maj/C#-1-maj-chord-0.wav,C#,1,maj,0,"['C♯', 'F', 'G♯']","[26.148628, 23.956278, 6.6057124]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 17, 20]"
data/chords/min/C-6-min-chord-0.wav,C,6,min,0,"['D♯', 'G', 'C']","[1.3620744, 1.0760727, 0.95835054]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 19, 12]"
data/chords/maj/D-3-maj-chord-2.wav,D,3,maj,2,"['D', 'A', 'F♯']","[8.665783, 6.166474, 2.3285942]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[14, 21, 18]"
data/chords/dim/A-3-dim-chord-2.wav,A,3,dim,2,"['A', 'D♯', 'C', 'F♯']","[6.0860877, 2.8998866, 1.7709564, 0.11629277]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 12, 18]"
data/chords/dim/Ab-2-dim-chord-1.wav,Ab,2,dim,1,"['B', 'D', 'G♯', 'F']","[9.764952, 8.569325, 7.9965353, 0.27078673]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 20, 17]"
data/chords/aug/Eb-2-aug-chord-2.wav,Eb,2,aug,2,"['D♯', 'G', 'B']","[15.323198, 11.04752, 9.516981]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/dim/E-1-dim-chord-0.wav,E,1,dim,0,"['E', 'G', 'A♯', 'C♯']","[26.060335, 9.752437, 7.9451876, 4.1822004]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 22, 13]"
data/chords/dim/B-2-dim-chord-2.wav,B,2,dim,2,"['F', 'B', 'D', 'G♯']","[13.353985, 9.501643, 8.696757, 0.22731501]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 14, 20]"
data/chords/maj/A-1-maj-chord-1.wav,A,1,maj,1,"['E', 'A', 'C♯']","[25.959772, 17.150448, 14.870325]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[16, 21, 13]"
data/chords/aug/C-2-aug-chord-0.wav,C,2,aug,0,"['E', 'G♯', 'C']","[26.052752, 18.410583, 15.262963]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/min/D-6-min-chord-0.wav,D,6,min,0,"['D', 'F', 'A']","[1.628928, 1.2918797, 1.001332]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[14, 17, 21]"
data/chords/aug/F-7-aug-chord-1.wav,F,7,aug,1,"['A', 'C♯', 'F']","[0.11460079, 0.07953351, 0.051824454]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/min/G-1-min-chord-2.wav,G,1,min,2,"['G', 'A♯', 'D']","[22.537323, 15.860763, 14.279213]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[19, 22, 14]"
data/chords/maj/A-7-maj-chord-0.wav,A,7,maj,0,"['A', 'C♯', 'E']","[0.114584185, 0.07864252, 0.055926803]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[21, 13, 16]"
data/chords/aug/F#-6-aug-chord-1.wav,F#,6,aug,1,"['A♯', 'D', 'F♯']","[1.0497556, 0.10512455, 0.058210574]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/aug/G-6-aug-chord-0.wav,G,6,aug,0,"['G', 'B', 'D♯']","[1.0868459, 0.14079504, 0.08906102]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/aug/A-7-aug-chord-0.wav,A,7,aug,0,"['A', 'C♯', 'F']","[0.11460079, 0.07953351, 0.051824454]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/aug/F#-1-aug-chord-0.wav,F#,1,aug,0,"['F♯', 'D', 'A♯']","[25.156982, 13.855447, 7.602045]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/dim/A-2-dim-chord-1.wav,A,2,dim,1,"['D♯', 'C', 'A', 'F♯']","[15.294655, 9.415132, 6.235263, 0.26651594]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 12, 21, 18]"
data/chords/aug/Ab-7-aug-chord-2.wav,Ab,7,aug,2,"['E', 'G♯', 'B']","[0.05705118, 0.05010116, 0.024337528]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 20, 23]"
data/chords/maj/D-7-maj-chord-2.wav,D,7,maj,2,"['A', 'D', 'F♯']","[0.11685881, 0.071135834, 0.04510537]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[21, 14, 18]"
data/chords/maj/Ab-2-maj-chord-0.wav,Ab,2,maj,0,"['G♯', 'D♯', 'C']","[18.453188, 15.360949, 9.060577]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[20, 15, 12]"
data/chords/maj/B-1-maj-chord-1.wav,B,1,maj,1,"['D♯', 'F♯', 'B']","[28.334476, 24.59017, 9.585823]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[15, 18, 23]"
data/chords/dim/C-3-dim-chord-2.wav,C,3,dim,2,"['F♯', 'C', 'D♯', 'A']","[17.56972, 9.840869, 2.9006808, 0.19442797]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 12, 15, 21]"
data/chords/maj/E-4-maj-chord-1.wav,E,4,maj,1,"['G♯', 'B', 'E']","[9.247756, 2.211846, 1.3852738]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[20, 23, 16]"
data/chords/min/C#-7-min-chord-0.wav,C#,7,min,0,"['C♯', 'E', 'G♯']","[0.10658799, 0.10382981, 0.0544976]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[13, 16, 20]"
data/chords/dim/D-6-dim-chord-0.wav,D,6,dim,0,"['D', 'F', 'G♯', 'B']","[1.6384753, 1.2986954, 1.0779564, 0.041727338]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 17, 20, 23]"
data/chords/maj/Ab-1-maj-chord-2.wav,Ab,1,maj,2,"['D♯', 'G♯', 'C']","[28.612898, 18.528685, 9.106125]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[15, 20, 12]"
data/chords/min/D-4-min-chord-1.wav,D,4,min,1,"['A', 'F', 'D']","[6.0742836, 3.159544, 1.668523]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[21, 17, 14]"
data/chords/aug/Eb-2-aug-chord-1.wav,Eb,2,aug,1,"['G', 'D♯', 'B']","[22.6412, 15.28798, 9.692169]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 15, 23]"
data/chords/dim/D-7-dim-chord-2.wav,D,7,dim,2,"['D', 'F', 'G♯', 'B']","[0.072637625, 0.052006345, 0.051454987, 0.007837242]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 17, 20, 23]"
data/chords/min/Eb-5-min-chord-0.wav,Eb,5,min,0,"['D♯', 'A♯', 'F♯']","[1.2256827, 1.1112231, 0.9825603]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 22, 18]"
data/chords/aug/F-2-aug-chord-1.wav,F,2,aug,1,"['A', 'F', 'C♯']","[17.229565, 13.308129, 8.798903]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 17, 13]"
data/chords/dim/F#-6-dim-chord-2.wav,F#,6,dim,2,"['C', 'A', 'F♯', 'D♯']","[0.11584575, 0.10928826, 0.06313306, 0.015166694]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 21, 18, 15]"
data/chords/min/C-2-min-chord-0.wav,C,2,min,0,"['D♯', 'G', 'C']","[28.742542, 22.645618, 15.416857]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 19, 12]"
data/chords/maj/A-5-maj-chord-0.wav,A,5,maj,0,"['C♯', 'E', 'A']","[1.7276638, 1.6692946, 1.2685947]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[13, 16, 21]"
data/chords/dim/B-3-dim-chord-0.wav,B,3,dim,0,"['B', 'D', 'F', 'G♯']","[9.510035, 8.697057, 3.1432781, 0.17046079]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 17, 20]"
data/chords/aug/D-5-aug-chord-1.wav,D,5,aug,1,"['D', 'A♯', 'F♯']","[1.6206065, 1.1194913, 0.9806542]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/aug/F#-1-aug-chord-1.wav,F#,1,aug,1,"['F♯', 'D', 'A♯']","[24.790857, 14.04032, 7.511658]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/min/B-5-min-chord-2.wav,B,5,min,2,"['F♯', 'B', 'D']","[1.159768, 0.14011984, 0.104624145]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[18, 23, 14]"
data/chords/min/G-4-min-chord-1.wav,G,4,min,1,"['A♯', 'D', 'G']","[7.1989975, 1.6614846, 1.2603905]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[22, 14, 19]"
data/chords/maj/Bb-1-maj-chord-0.wav,Bb,1,maj,0,"['F', 'D', 'A♯']","[23.641771, 14.260486, 7.5826106]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[17, 14, 22]"
data/chords/min/Bb-5-min-chord-1.wav,Bb,5,min,1,"['C♯', 'F', 'A♯']","[1.739529, 1.3012608, 1.0431247]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 17, 22]"
data/chords/maj/F#-5-maj-chord-0.wav,F#,5,maj,0,"['C♯', 'A♯', 'F♯']","[1.7495639, 1.1247615, 0.97942644]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[13, 22, 18]"
data/chords/aug/Eb-3-aug-chord-0.wav,Eb,3,aug,0,"['D♯', 'G', 'B']","[15.325812, 10.951713, 9.491178]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/maj/F-7-maj-chord-1.wav,F,7,maj,1,"['A', 'C', 'F']","[0.11470916, 0.07863431, 0.052727632]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[21, 12, 17]"
data/chords/dim/F#-7-dim-chord-1.wav,F#,7,dim,1,"['A', 'C', 'F♯', 'D♯']","[0.11391515, 0.080259055, 0.045082804, 0.008199101]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 12, 18, 15]"
data/chords/min/C-6-min-chord-1.wav,C,6,min,1,"['D♯', 'G', 'C']","[1.3578, 1.0733562, 0.11948209]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 19, 12]"
data/chords/min/Bb-6-min-chord-2.wav,Bb,6,min,2,"['A♯', 'F', 'C♯']","[0.0904787, 0.081124656, 0.079643264]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[22, 17, 13]"
data/chords/maj/B-4-maj-chord-1.wav,B,4,maj,1,"['D♯', 'F♯', 'B']","[1.2270738, 0.9826935, 0.8830317]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[15, 18, 23]"
data/chords/dim/C#-1-dim-chord-2.wav,C#,1,dim,2,"['E', 'C♯', 'G', 'A♯']","[25.437384, 14.833461, 9.694374, 0.9125488]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 13, 19, 22]"
data/chords/dim/C-5-dim-chord-1.wav,C,5,dim,1,"['D♯', 'F♯', 'C', 'A']","[1.222513, 0.9757307, 0.94699097, 0.024588134]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 12, 21]"
data/chords/maj/Eb-5-maj-chord-2.wav,Eb,5,maj,2,"['D♯', 'A♯', 'G']","[1.3550769, 1.1192616, 1.0708927]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 22, 19]"
data/chords/aug/Ab-1-aug-chord-2.wav,Ab,1,aug,2,"['E', 'G♯', 'C']","[25.62885, 18.43566, 9.0608835]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/maj/A-1-maj-chord-2.wav,A,1,maj,2,"['E', 'A', 'C♯']","[25.762577, 17.153685, 8.797204]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[16, 21, 13]"
data/chords/dim/F-5-dim-chord-2.wav,F,5,dim,2,"['F', 'G♯', 'B', 'D']","[1.2911084, 1.0767198, 0.88673264, 0.067201175]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 20, 23, 14]"
data/chords/dim/Bb-4-dim-chord-0.wav,Bb,4,dim,0,"['A♯', 'C♯', 'E', 'G']","[7.174991, 2.22023, 1.394579, 0.06935367]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 13, 16, 19]"
data/chords/aug/D-6-aug-chord-2.wav,D,6,aug,2,"['A♯', 'D', 'F♯']","[1.0497556, 0.10512455, 0.058210574]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/aug/F-3-aug-chord-1.wav,F,3,aug,1,"['C♯', 'A', 'F']","[9.478249, 6.1794443, 3.1265368]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/min/E-3-min-chord-0.wav,E,3,min,0,"['E', 'G', 'B']","[13.714566, 11.011498, 9.458026]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 19, 23]"
data/chords/maj/B-4-maj-chord-0.wav,B,4,maj,0,"['B', 'D♯', 'F♯']","[2.199749, 1.2462765, 0.9803203]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[23, 15, 18]"
data/chords/min/D-6-min-chord-1.wav,D,6,min,1,"['F', 'A', 'D']","[1.2853671, 1.0031097, 0.0969121]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[17, 21, 14]"
data/chords/aug/Bb-4-aug-chord-2.wav,Bb,4,aug,2,"['D', 'A♯', 'F♯']","[1.6206065, 1.1194913, 0.9806542]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/aug/C#-4-aug-chord-2.wav,C#,4,aug,2,"['A', 'C♯', 'F']","[6.113248, 2.1884136, 1.127496]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/min/A-5-min-chord-2.wav,A,5,min,2,"['E', 'A', 'C']","[1.6491865, 1.0077705, 0.119431116]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[16, 21, 12]"
data/chords/aug/Bb-3-aug-chord-1.wav,Bb,3,aug,1,"['D', 'A♯', 'F♯']","[8.67262, 7.16486, 2.3416448]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/dim/Bb-7-dim-chord-0.wav,Bb,7,dim,0,"['A♯', 'C♯', 'E', 'G']","[0.09127951, 0.08100192, 0.057555005, 0.011606856]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 13, 16, 19]"
data/chords/aug/D-7-aug-chord-1.wav,D,7,aug,1,"['A♯', 'D', 'F♯']","[0.08952447, 0.06926008, 0.06630739]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/min/E-1-min-chord-0.wav,E,1,min,0,"['E', 'B', 'G']","[25.516268, 14.535774, 10.233977]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 23, 19]"
data/chords/maj/G-7-maj-chord-1.wav,G,7,maj,1,"['B', 'D', 'G']","[0.099242315, 0.072974436, 0.055787742]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[23, 14, 19]"
data/chords/maj/F-5-maj-chord-2.wav,F,5,maj,2,"['F', 'A', 'C']","[1.2815382, 1.0069987, 0.96362114]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[17, 21, 12]"
data/chords/maj/F-4-maj-chord-1.wav,F,4,maj,1,"['A', 'C', 'F']","[6.0946445, 1.7837925, 1.1198006]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[21, 12, 17]"
data/chords/dim/C-6-dim-chord-1.wav,C,6,dim,1,"['D♯', 'F♯', 'C', 'A']","[1.3709507, 1.1796951, 0.11564621, 0.028462227]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 12, 21]"
data/chords/aug/A-7-aug-chord-1.wav,A,7,aug,1,"['C♯', 'F', 'A♯']","[0.080522716, 0.052080512, 0.045733906]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 17, 22]"
data/chords/aug/E-2-aug-chord-0.wav,E,2,aug,0,"['E', 'G♯', 'C']","[25.62885, 18.43566, 9.0608835]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/aug/D-5-aug-chord-0.wav,D,5,aug,0,"['D', 'A♯', 'F♯']","[1.6692307, 1.1143683, 0.9903805]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/min/C#-5-min-chord-1.wav,C#,5,min,1,"['C♯', 'E', 'G♯']","[1.7301083, 1.407249, 1.3052622]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[13, 16, 20]"
data/chords/maj/C#-6-maj-chord-2.wav,C#,6,maj,2,"['G♯', 'C♯', 'F']","[1.0742878, 0.10475357, 0.07798078]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[20, 13, 17]"
data/chords/aug/C-6-aug-chord-0.wav,C,6,aug,0,"['E', 'G♯', 'C']","[1.6308879, 1.071601, 0.9417656]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/min/G-7-min-chord-1.wav,G,7,min,1,"['A♯', 'D', 'G']","[0.09002566, 0.07115543, 0.051722653]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[22, 14, 19]"
data/chords/aug/E-6-aug-chord-0.wav,E,6,aug,0,"['E', 'G♯', 'C']","[1.6334015, 1.0696096, 0.12099818]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/min/Eb-3-min-chord-0.wav,Eb,3,min,0,"['F♯', 'D♯', 'A♯']","[17.437092, 15.220799, 7.0403843]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[18, 15, 22]"
data/chords/aug/Bb-5-aug-chord-2.wav,Bb,5,aug,2,"['F♯', 'A♯', 'D']","[1.1599345, 1.0427678, 0.101690926]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/min/C-5-min-chord-2.wav,C,5,min,2,"['D♯', 'G', 'C']","[1.3667365, 1.2552322, 0.95740396]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 19, 12]"
data/chords/min/F#-4-min-chord-2.wav,F#,4,min,2,"['C♯', 'A', 'F♯']","[2.2045867, 1.2661247, 0.98428065]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[13, 21, 18]"
data/chords/aug/D-6-aug-chord-0.wav,D,6,aug,0,"['D', 'F♯', 'A♯']","[1.6395315, 1.1696872, 1.0414773]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 18, 22]"
data/chords/aug/F-1-aug-chord-1.wav,F,1,aug,1,"['F', 'C♯', 'A']","[23.582119, 14.335009, 8.543327]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/min/G-3-min-chord-0.wav,G,3,min,0,"['G', 'D', 'A♯']","[10.943141, 8.680431, 7.025866]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[19, 14, 22]"
data/chords/dim/F#-1-dim-chord-0.wav,F#,1,dim,0,"['F♯', 'C', 'A', 'D♯']","[25.679758, 14.58828, 9.08726, 0.78061044]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 12, 21, 15]"
data/chords/maj/E-7-maj-chord-0.wav,E,7,maj,0,"['E', 'B', 'G♯']","[0.100802466, 0.09529207, 0.051340383]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 23, 20]"
data/chords/min/F#-5-min-chord-2.wav,F#,5,min,2,"['C♯', 'F♯', 'A']","[1.7401601, 1.1669868, 1.0111437]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[13, 18, 21]"
data/chords/maj/C#-5-maj-chord-2.wav,C#,5,maj,2,"['C♯', 'G♯', 'F']","[1.7358673, 1.3104999, 1.2981105]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 20, 17]"
data/chords/aug/F-2-aug-chord-0.wav,F,2,aug,0,"['F', 'A', 'C♯']","[23.373386, 17.085663, 8.748416]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 21, 13]"
